Note ID,Created at,Alias,Tweet ID,User ID,Misleading,Helpful
1974484464181838000,1759588755065,legendary-oak-blackbird,1974283045898248236,7429102,true,
1974507757328892219,1759594308584,tough-cave-wren,1974283045898248236,7429102,false,
1981552874271223936,1761273995355,distinctive-dogwood-owl,1981481119590609389,7429102,true,
1981777618304147740,1761327578508,entrancing-chestnut-kingfisher,1981481119590609389,7429102,true,
1981812118560149842,1761335804010,flourishing-lemon-catbird,1981481119590609389,7429102,false,
1983170591495540867,1761659689197,valorous-highland-chicken,1982876754655265263,7429102,true,
1983652130536751475,1761774497051,thoughtful-iceberg-albatross,1983643908392546535,7429102,true,
1983653440384348172,1761774809343,thoughtful-iceberg-albatross,1983652299013812679,7429102,true,
1983917685873193071,1761837810377,refreshing-plum-cockatoo,1983643908392546535,7429102,true,
1984029503086326138,1761864469678,nimble-evergreen-tern,1983652299013812679,7429102,false,
1991495627713253706,1763644532503,frolicsome-hill-falcon,1991207260979360252,7429102,true,
1991741085748510786,1763703054259,hardy-berry-blackbird,1991207260979360252,7429102,true,
1999298518234636324,1765504886574,genuine-marmalade-falcon,1999160742717825122,7429102,true,
2010890219680113047,1768268563562,flowing-tide-kingfisher,2010865468345893044,7429102,true,
2010996952872185934,1768294010738,effervescent-pecan-goldfinch,2010865468345893044,7429102,false,
2012734274206622151,1768708220424,sunny-ocean-flowerpecker,2012257990238159341,7429102,true,
2012744953395335618,1768710766539,inquisitive-blossom-kingfisher,2012257990238159341,7429102,true,
2014381129206292600,1769100861251,entertaining-grassland-redstart,2014055294830092314,7429102,true,
2014768106116120755,1769193123736,astute-mist-lapwing,2014764009329680829,7429102,true,
2014860847701487759,1769215235053,adept-birch-sparrowhawk,2014800001751273975,7429102,true,
2014860849387626849,1769215235455,philosophical-berry-brushturkey,2014800001751273975,7429102,true,
2016970773676876159,1769718280606,hilarious-wind-sandgrouse,2016893658671218879,7429102,true,
2016977601395298399,1769719908461,celebratory-aspen-albatross,2016893658671218879,7429102,false,
2017454208128291234,1769833540361,orderly-canyon-chicken,2017320337063501989,7429102,true,
2022440029113680095,1771022252716,exciting-citrus-grebe,2022401051161510296,7429102,true,
2022648682080784869,1771071999460,intellectual-river-softbill,2022401051161510296,7429102,false,
2026682389351587953,1772033710216,easygoing-island-parrotlet,2026503137993839103,7429102,true,
2026751148632187242,1772050103706,hypersonic-fig-anhinga,2026503137993839103,7429102,true,
2035488712969064454,1774133301381,personable-grassland-tanager,2035338191373263302,7429102,true,
2036106041591578777,1774280483993,swift-cave-bluejay,2035338191373263302,7429102,true,
2050653912227557550,1777748966640,diligent-brook-thrasher,2050296517924184203,7429102,true,
2050670807475523916,1777752994780,delightful-mesa-bunting,2050296517924184203,7429102,true,
2053997040506388553,1778546226055,cosmic-root-grackle,2053905055401554172,7429102,false,
2060022781795070014,1779982679209,calm-kelp-sunbird,2059741172067635527,7429102,true,false
2062244377615913257,1780512348929,diligent-brook-thrasher,2062178728055107705,7429102,true,
2062332179271520746,1780533282475,diligent-brook-thrasher,2062268295332405573,7429102,true,
2062382999958696130,1780545399071,limber-ice-crane,2062268295332405573,7429102,false,
2062540287340097547,1780582899305,astute-mist-lapwing,2062268295332405573,7429102,true,
2066214811319603310,1781458974091,cool-acorns-towhee,2065851050909638692,7429102,true,
2066915836971925849,1781626111630,neighborly-rhubarb-chickadee,2066903593840488598,7429102,true,
1732621440715759771,1701924116677,terrific-kelp-owl,1732490686056771654,8775672,true,
1732659050490552551,1701933083540,comical-summer-motmot,1732490686056771654,8775672,true,
1732708799465849242,1701944944621,flexible-desert-quail,1732490686056771654,8775672,false,
1733214774358692224,1702065578435,festive-pineapple-needletail,1732490686056771654,8775672,true,
1893335895261995366,1740241428567,fortuitous-elm-bluejay,1893284663751303420,8775672,true,
1915817131943559171,1745601373074,early-pine-flatbill,1915511067100188876,8775672,true,
1915860926580068873,1745611814529,marvelous-dune-wigeon,1915511067100188876,8775672,false,
1939031251672826003,1751136050515,imaginative-oak-lory,1938702332964880603,8775672,true,
2026665944060186849,1772029789353,perceptive-sandalwood-quetzal,2026506362524459009,8775672,true,false
2026667224988094704,1772030094750,amicable-cedar-owl,2026506362524459009,8775672,true,false
2027786562239406262,1772296965548,joyful-roots-crake,2027483881658597687,8775672,true,
2027786562239406262,1772296965548,joyful-roots-crake,2027483881658597687,8775672,true,false
2028523344388079877,1772472628100,explorative-passionfruit-drongo,2027483881658597687,8775672,false,
1354886181775831040,1611865012960,bright-moss-mallard,1354595047459737600,9624742,true,
1501965767952285702,1646931518912,invigorated-creek-gull,1501724524311678980,9624742,true,
1665397946005725186,1685896786581,blazing-pear-hummingbird,1664761951849951233,9624742,true,
1665399485017497603,1685897153511,informative-sandalwood-wren,1664761951849951233,9624742,false,
1670879596688859137,1687203713950,adept-fern-swan,1670612363995918337,9624742,false,
1720536459646566787,1699042832654,skilled-trail-sparrow,1720089045156737213,9624742,true,
1733010180143759497,1702016799376,explorative-magnolia-canary,1606311165495123968,9624742,true,
1736111013173530904,1702756095580,melodious-park-lovebird,1735790670151913737,9624742,true,
1740787271412879531,1703871002427,winning-riverbank-rooster,1740760838095651129,9624742,true,
1746751136378298839,1705292898635,curious-cedar-sunbird,1746600568510972237,9624742,true,
1746825888917041542,1705310721030,effervescent-meadow-puffin,1746600568510972237,9624742,false,
1761718627969995151,1708861426712,sanguine-root-turkey,1761435829963231549,9624742,true,
1761875662497792428,1708898866662,futuristic-pear-starling,1761768017241985334,9624742,true,true
1762085757441749169,1708948957200,sanguine-root-turkey,1761481122783895958,9624742,true,
1762232655339278577,1708983980394,driven-nectarine-goose,1761768017241985334,9624742,false,false
1772855747220832508,1711516722861,lithe-grass-woodpecker,1746600568510972237,9624742,true,
1773840679380168760,1711751548987,limber-maple-swift,1746600568510972237,9624742,false,
1797755922518811019,1717453387276,adaptable-tide-partridge,1797717104495349795,9624742,true,
1797762359156506830,1717454921891,caring-acorn-wren,1797717104495349795,9624742,true,
1797764737968849225,1717455489041,talented-roots-robin,1797717104495349795,9624742,true,
1797930659148653043,1717495047735,academic-cedar-petrel,1797717104495349795,9624742,false,
1810009584503005620,1720374887955,incredible-ice-lory,1809995798152905212,9624742,true,false
1825746769696923857,1724126925286,incredible-melon-ostrich,1825185890572104176,9624742,true,
1825854808491737111,1724152683743,early-strawberry-swift,1825185890572104176,9624742,false,
1840507222448902463,1727646091459,punctual-cliff-raven,1840013595486367844,9624742,true,
1849579589703446847,1729809112369,quick-lake-finfoot,1849483751417368986,9624742,true,
1873511933196013721,1735515027699,mindful-bamboo-oriole,1873413676805283927,9624742,true,
1887315446661325188,1738806041766,clever-slope-lory,1887299247051317365,9624742,true,
1887368821582766254,1738818767339,outstanding-forest-antwren,1887299247051317365,9624742,true,true
1887387200452776333,1738823149203,festive-sea-catbird,1887299247051317365,9624742,false,
1887630706786119946,1738881205637,thoughtful-peppermint-lorikeet,1887299247051317365,9624742,true,
1887649161291419649,1738885605535,kind-pond-flameback,1887299247051317365,9624742,true,
1889712338816667743,1739377505388,nice-grapefruit-swift,1889369936902107301,9624742,true,
1889719352934490169,1739379177685,talented-mulberry-seagull,1889369936902107301,9624742,false,
1889808374176375046,1739400402002,admirable-valley-seagull,1889369936902107301,9624742,true,
1891318796800925746,1739760514819,ambitious-citrus-needletail,1891272598635606356,9624742,true,
1896765482205843503,1741059105814,curious-rainfall-bullfinch,1896728511181930618,9624742,true,
1896880765930971625,1741086591595,flying-nectarine-flycatcher,1896728511181930618,9624742,true,
1897003521553080558,1741115858816,dauntless-sea-tinamou,1896738615927230525,9624742,true,
1912179946102902947,1744734200394,expressive-tomato-puffin,1909963816386941181,9624742,true,
1912810096997917041,1744884440074,beloved-desert-owl,1912605430615847212,9624742,true,
1912861140717113822,1744896609845,mannerly-moonlight-goose,1912605430615847212,9624742,true,
1940452027538039112,1751474789877,astounding-spruce-barbet,1940436285782360126,9624742,true,
1940464691022836078,1751477809088,alert-woodland-seabird,1940436285782360126,9624742,true,
1947308589716017408,1753109521690,temperate-field-grouse,1946963312086073462,9624742,true,
1947327741516194201,1753114087834,loyal-sequoia-condor,1946963312086073462,9624742,false,
1947837819956629855,1753235700012,tremendous-snow-peacock,1947755665520304253,9624742,true,
1947844760078872784,1753237354665,poised-grapefruit-jay,1947755665520304253,9624742,false,
1947915738729120165,1753254277295,authentic-cave-finch,1947755665520304253,9624742,true,
1948010065094451316,1753276766452,charitable-guava-lory,1947755665520304253,9624742,false,
1948441117420142941,1753379537336,courteous-pomegranate-penguin,1947755665520304253,9624742,true,
1954471531267907659,1754817300037,memorable-tomato-wheatear,1953861262225392119,9624742,true,
1954729911626985735,1754878902714,contemplative-pineapple-blackbird,1953861262225392119,9624742,false,
1963713631914438876,1757020788540,terrific-frost-pheasant,1963683482531672287,9624742,true,
1963979052647157856,1757084069774,creative-apple-seagull,1963683482531672287,9624742,true,
1964030205825110272,1757096265643,trusty-ocean-treepie,1964008819475743179,9624742,true,
1964034973909860698,1757097402443,hypersonic-pineapple-crossbill,1964008819475743179,9624742,false,
1964035238109335653,1757097465432,fashionable-ocean-eagle,1964008819475743179,9624742,false,
1964095102839623805,1757111738296,clever-apple-crimsonwing,1964008819475743179,9624742,true,
1964152715094704535,1757125474128,confident-ocean-flowerpecker,1964008819475743179,9624742,true,
1964169351788994921,1757129440625,beautiful-field-lapwing,1964008819475743179,9624742,false,
1964329375056150948,1757167593146,optimistic-samba-lapwing,1963683482531672287,9624742,false,
1967992748512092165,1758041009440,thoughtful-peppermint-crimsonwing,1967775697101001102,9624742,true,
1968008365881397559,1758044732910,organized-hazelnut-cockatoo,1967775697101001102,9624742,false,
1968015720652083700,1758046486425,effervescent-passionfruit-heron,1967775697101001102,9624742,false,
1968037509801050163,1758051681363,dauntless-ice-catbird,1967775697101001102,9624742,false,
1968114135385931856,1758069950325,logical-lemon-sandgrouse,1968047332504846836,9624742,true,
1968125532819652836,1758072667685,effervescent-rhubarb-drongo,1968047332504846836,9624742,false,
1968126087168221363,1758072799852,kinetic-plum-partridge,1967775697101001102,9624742,false,
1968136561456976128,1758075297117,admirable-desert-wheatear,1967769663829578038,9624742,true,
1968258811539685384,1758104443808,engaging-grass-penguin,1968047332504846836,9624742,false,
1968647069666603352,1758197011760,soulful-pear-owl,1967775697101001102,9624742,false,
1970625496342749286,1758668705437,fashionable-sapling-cormorant,1970579942074187819,9624742,true,
1970672921023578488,1758680012361,interesting-mint-whistler,1970579942074187819,9624742,false,
1970748745869308027,1758698090414,cozy-wildflower-magpie,1970579942074187819,9624742,true,
1970837257415520580,1758719193211,energizing-seedling-firetail,1970579942074187819,9624742,true,true
1971819984625307960,1758953493636,eloquent-lagoon-starling,1971758644929925312,9624742,true,
1971824539660115997,1758954579640,informative-rose-stork,1971758644929925312,9624742,true,false
1971864708727669178,1758964156692,wise-birch-lory,1971758644929925312,9624742,false,
1971883501063483811,1758968637135,majestic-water-bushlark,1971758644929925312,9624742,true,
1971889302339522778,1758970020266,prudent-sun-barbet,1971758644929925312,9624742,false,
1971943611764801979,1758982968642,terrific-canyon-condor,1971758644929925312,9624742,false,
1971947040163635351,1758983786037,splendid-eucalyptus-thrush,1971758644929925312,9624742,false,
1971975610626171204,1758990597766,spunky-snow-peafowl,1971758644929925312,9624742,false,
1972021372625805348,1759001508277,graceful-cedar-bulbul,1971758644929925312,9624742,true,
1973783401095188930,1759421608600,shimmering-peanut-hawk,1973520967440969807,9624742,true,
1974328857705554181,1759551655591,fun-nectarine-recurvebill,1964008819475743179,9624742,true,
1974895316492255301,1759686709889,fearless-reef-eagle,1974848608576151980,9624742,true,false
1977744314806518044,1760365964019,spectacular-honeydew-piculet,1977729506791018567,9624742,true,
1977812583240613916,1760382240483,sincere-iceberg-oriole,1977729506791018567,9624742,false,
1977855986917331356,1760392588725,remarkable-iceberg-stork,1977729506791018567,9624742,false,
1977857066414026941,1760392846098,limber-persimmon-flameback,1977729506791018567,9624742,false,false
1978283958488957220,1760494625100,valorous-elm-pelican,1978218112882266594,9624742,true,
1978285815554818112,1760495067859,poetic-desert-seabird,1978218112882266594,9624742,false,
