Twitter ID,Timestamp,Screen name,Premium,Verified type,Verified since,Location,Location accurate,Screen name changes,Last screen name change
2812769581,1770426000,ksaembassynp,false,Government,1761580192384,,false,0,
2812812512,1770426000,ksaembassyua,false,Government,1428921203770,,true,0,
2812892869,1770426000,KSAconsulateHK,false,Government,1523358229388,,true,0,
2812895832,1770193017,iccr_hq,true,Government,1554901202622,,true,1,1623944379565
2812929917,1770193016,Prefet47,true,Government,1413502620606,,true,0,
2813003492,1770193016,almaniadiplo,false,Government,1421161493455,,true,1,1545914394489
2813386178,1770193016,FR_Desarmement,false,Government,1531831025682,,true,0,
2813427574,1770193016,GulcanKis,true,Government,1713780074237,,true,0,
2813501070,1770193016,lexkypolice,false,Government,1547346815085,,true,0,
2813991220,1770193016,sdis67,false,Government,1591395415107,,false,1,1509973948698
2814311953,1770192114,EUinNepal,false,Government,1453719249615,,false,0,
2814393642,1770192114,muicipalityamar,false,Government,1684752719777,,true,2,1503185075945
2814563465,1770192113,CIV_Guatemala,false,Government,1723564462156,,false,2,1716928069763
2814689879,1770192113,VoteHamCoBOE,false,Government,1525251528995,,true,0,
2814722659,1770192113,JulianGruenke,false,Government,1628070791409,,true,1,1601029469427
2814755454,1770192113,UeTunisie,false,Government,1617036021677,,true,0,
2815444445,1770192113,Prefet28,true,Government,1413502529392,,true,0,
2815744853,1770192112,LudekNie,true,Government,1487177317175,,true,0,
2815794381,1770192112,NYGov,false,Government,1482400026672,,true,0,
2816620603,1770192112,Turkic_States,true,Government,1493731123125,,true,1,1636775293969
2817029233,1770466142,focabld,false,Government,1710830378266,,true,0,
2817062262,1770192112,CanEmbCZ,false,Government,1422904371431,,true,0,
2817137568,1770192112,AmbCanCZ,false,Government,1422904368689,,true,0,
2817216464,1770192112,SantePubliqueFr,false,Government,1501754398297,,true,1,1606404442122
2817853242,1770192111,MareeToddMSP,false,Government,1631564591017,,true,6,1620595349660
2819139989,1770192111,1edmountain,false,Government,1475164974731,,true,0,
2820174687,1770192111,TheWECHU,false,Government,1595894855520,,true,0,
2820447172,1770416888,EUAmbUS,false,Government,1416870511605,,true,0,
2821179496,1770192111,SaludPublicaEs,false,Government,1413136879007,,true,1,1580399157742
2821660993,1770432389,KZEmbassyFR,false,Government,1728258909838,,true,0,
2822339036,1770192111,AstridPanosyan,true,Government,1659734123764,,true,0,
2824147201,1770192110,drsujayvikhe,false,Government,1578630401499,,true,3,1743865060120
2825384070,1770192110,WestSydHealth,false,Government,1611084554143,,true,0,
2825932033,1770192110,ItalyinGermany,false,Government,1461003128103,,true,1,1458555877266
2825985246,1770192110,AusHCCyprus,false,Government,1416292851988,,true,0,
2826367914,1770192110,admiraalTas,false,Government,1684544557609,,true,2,1631175358286
2826569732,1770192109,USAmbIreland,true,Government,1424867612068,,true,0,
2826792011,1770192109,NYPDnoticias,false,Government,1423077318643,,true,0,
2826965893,1770425999,USAO_VI,true,Government,1528697426163,,false,0,
2827028953,1770192109,MRE_Bolivia,false,Government,1475061881963,,false,0,
2827099094,1770192109,UNESCOgt,false,Government,1683058916457,,false,0,
2827190302,1770192109,YemenEmbassyUK,false,Government,1716836701223,,true,2,1716565849469
2827371670,1770192108,ILOCaribbean,false,Government,1681138983792,,true,0,
2828294101,1770192108,ColaFire,false,Government,1567727904143,,false,0,
2828761789,1770469795,makkahhealth1,true,Government,1496645122726,,true,0,
2829442740,1770192108,DinamarcanoBR,false,Government,1654531086401,,true,3,1634921816030
2829617924,1770192108,HCCanIN,false,Government,1481139474566,,,0,
2829783041,1770432389,ArgEnAtlanta,true,Government,1494420622733,,true,1,1489601737106
2829887786,1770192108,ONsafety,false,Government,1495147522774,,true,1,1474989257496
2829985256,1770192108,UNOAU_,false,Government,1534318025414,,false,0,
2830370976,1770192107,senac_py,false,Government,1439303759577,,,0,
2831221024,1770192107,SAMA_GOV,false,Government,1447856250901,,true,0,
2831222931,1770192107,LelloTopo,false,Government,1739900354731,,,0,
2831409332,1770460673,ADPension,false,Government,1481197374846,,true,0,
2831523317,1770486331,kas_botschaft,false,Government,1731352280523,,true,1,1519225463884
2831529335,1770192107,EmbaMexNoruega,false,Government,1569864613605,,true,0,
2831541294,1770192107,LordsEUCom,false,Government,1461579820848,,true,0,
2831814903,1770192106,LitdelNATO,false,Government,1580072801753,,,0,
2832119227,1770192106,EESC_INT,false,Government,1695805926896,,false,0,
2832164827,1770489069,ONsecurite,false,Government,1495759223448,,true,1,1475072710801
2832495765,1770192106,EmbaCuba_UK,false,Government,1613710164209,,true,0,
2833119062,1770192106,IndiainPakistan,true,Government,1447330326442,,true,0,
2833865249,1770192106,MID_Voronezh,false,Government,1460457427654,,false,0,
2834019081,1770192105,FEI_sevres,false,Government,1733077763738,,true,3,1600850556953
2834028285,1770192105,AlmanyaBE,false,Government,1416591136752,,true,0,
2834271215,1770192105,AmbRusBen,false,Government,1591394203160,,false,0,
2834385621,1770192105,HelsinkiComm,false,Government,1483612756012,,true,0,
2834640796,1770192105,KieranMullanUK,false,Government,1542979076134,,true,0,
2834837129,1770192105,diplohistory,false,Government,1591393906352,,true,0,
2834843981,1770191203,MidSmol,false,Government,1440477557063,,true,0,
2834926777,1770191202,MoPIC_Jordan,false,Government,1492517447294,,false,0,
2834947514,1770191202,UNinKuwait,false,Government,1631403189937,,true,0,
2835127642,1770191202,TAAFofficiel,false,Government,1414777259386,,false,0,
2835156869,1770191202,ArnaudPeral,false,Government,1603731633505,,false,0,
2835233692,1770191202,TBBacherle,false,Government,1502206921595,,true,0,
2835387606,1770191201,IOMJapan,false,Government,1570171813119,,true,2,1540258613104
2835675008,1770191201,asqagovau,false,Government,1684841538969,,true,0,
2835799137,1770191201,HajMinistry,false,Government,1472755328857,,true,0,
2835904734,1770483602,DOJMT,false,Government,1415051120139,,true,2,1624649115262
2835931010,1770191201,TinaKotek,false,Government,1646239764265,,true,0,
2836035823,1770191201,TulayHatim,true,Government,1543929071843,,true,2,1472628846323
2836250988,1770475267,UAE_PP,true,Government,1537868825438,,true,0,
2839248539,1770486332,Kazembassykg,false,Government,1737396477419,,false,0,
2839790578,1770191201,MaxHahn_,false,Government,1702522808218,,,0,
2840060513,1770191200,santearmees,false,Government,1455039736432,,true,0,
2840471394,1770191200,rodrigoayalasv,false,Government,1626376313762,,true,6,1601738168353
2840606235,1770191200,UN_BiH,false,Government,1423590920117,,true,0,
2840694909,1770191200,mid_khabarovsk,false,Government,1591393920472,,,2,1452487457567
2841043114,1770191200,EmbaCuba_RFA,false,Government,1613708112155,,true,0,
2841203044,1770191199,UNNamibia,false,Government,1634254742396,,true,0,
2841244444,1770191199,GISTNetwork,true,Government,1442257455950,,false,0,
2841375472,1770191199,EmbRusiaEnArgRu,false,Government,1591394320885,,true,0,
2841741447,1770484513,gemeentebrakel,false,Government,1683754352402,,true,0,
2841821703,1770191199,MID_RnD,false,Government,1467970483237,,true,0,
2841826715,1770191199,jamiegreeneUK,false,Government,1473242328675,,true,0,
2841845208,1770470710,mlit_syuto,false,Government,1425421455067,,true,0,
2841908691,1770191199,aife_officiel,false,Government,1676340741480,,true,0,
2841923002,1770191198,Prefet22,false,Government,1419276362535,,true,0,
2842153047,1770191198,WhatcomCoPWA,false,Government,1620847532108,,true,0,
2842306788,1770191198,hydcitypolice,true,Government,1438077655612,,true,0,
2842551663,1770476176,VADublin,true,Government,1761085853878,,true,0,
2844053684,1770191198,AlleghenyCoPD,false,Government,1712677225886,,true,0,
2844983574,1770191198,toth_edina,false,Government,1565735604151,,true,0,
2845888230,1770191197,BOM_NSW,false,Government,1423092620886,,false,0,
2845994058,1770191197,JoshiPralhad,true,Government,1562220551452,,true,0,
2846260666,1770191197,MIDKrasnoyarsk,false,Government,1440477665615,,false,0,
2846410672,1770191197,MaximeMinot,false,Government,1503503772180,,true,0,
2846625063,1770191197,MDICoficial,false,Government,1415322744319,,true,2,1672745924934
2846910724,1770191197,LPDWien,false,Government,1470106356214,,true,0,
2847221717,1766928021,CIADirector,true,Government,1420567104304,,true,9,1742499348547
2847221717,1770191196,CIADirector,true,Government,1420567104304,,true,9,1742499348547
2847964709,1770191196,AmbCanCI,false,Government,1438122066696,,true,0,
2847982630,1770191196,CanEmbCI,false,Government,1438122066561,,true,0,
2848126007,1770191196,TC_ManamaBE,false,Government,1635888697220,,false,2,1704277439302
2848281329,1770191196,HMRCcustomers,false,Government,1415357720502,,true,0,
2848315719,1770191195,Prefet87,true,Government,1419276312741,,true,0,
2848839275,1770191195,jaimeperczyk,false,Government,1632177185056,,true,0,
2848993491,1770191195,jyduclos,false,Government,1488936504869,,true,0,
2849514897,1770191195,IndiaInSerbia,false,Government,1458243787517,,true,0,
2849679483,1770191195,WayneCoBOE,false,Government,1530188576137,,false,0,
2849730251,1770191195,Polizei_MD,false,Government,1414873761681,,true,1,1546375784512
2849912087,1770191194,ac_loisier,false,Government,1453211979972,,true,0,
2849934544,1770191194,DanielChasseing,false,Government,1427792078708,,true,0,
2850651695,1770191194,ManonAubryFr,true,Government,1570854913127,,true,1,1548067845354
2850663481,1770191194,SantaClaraFD,false,Government,1497374723521,,true,0,
2851129912,1770191194,Prefet30,true,Government,1415211710813,,true,2,1644320379899
2851133129,1770190292,MID_Ufa,false,Government,1432245197283,,,0,
2851470723,1770190292,PAHOCaribbean,false,Government,1515596358692,,true,1,1535800233577
2851629129,1770190292,CanadainLiberia,false,Government,1422904369363,,true,0,
2851655595,1770190291,CanadaauLiberia,false,Government,1422904370558,,true,0,
2851688373,1770190291,CanadaGuinee,false,Government,1422904369336,,,0,
2851698563,1770190291,CanadaenSL,false,Government,1481145774904,,true,0,
2851721374,1770190291,CanadainSL,false,Government,1438122066679,,true,0,
2851731838,1770190291,CanadaGuinea,false,Government,1422904369779,,,0,
2852899113,1770190290,CQualtro,false,Government,1441129659257,,true,0,
2852998461,1770190290,RepWesterman,true,Government,1420504837098,,false,0,
2853269537,1770190290,MID_Krasnodar,false,Government,1445438357330,,,0,
2853722291,1770190290,OIM_Peru,false,Government,1570170913576,,true,0,
2855378011,1770190290,alfawara_gov_sa,false,Government,1680618903739,,true,0,
2855602085,1770190289,ToniaAntoniazzi,false,Government,1500986698455,,true,0,
2855674449,1770190289,Jochurchill_MP,false,Government,1515746245787,,true,1,1636730441714
2856291696,1770190289,Naikakukanbo,false,Government,1415062250410,,true,0,
2856430219,1770425999,KSAembassyAZ,false,Government,1523358228886,,false,0,
2856477110,1770190289,UNHCRPh,false,Government,1518604458841,,true,0,
2856666180,1770190289,FAOPhilippines,true,Government,1496233618676,,true,0,
2856787757,1770190288,SenJoniErnst,true,Government,1421275845264,,true,0,
2857030436,1770190288,Sedenahn,false,Government,1648019120078,,false,2,1647879691959
2858688453,1770190288,hzsmsk,false,Government,1593641862556,,true,0,
2858793010,1770190288,WHOEthiopia,false,Government,1448461887234,,false,0,
2858826317,1770190288,MTESS_PY,true,Government,1538140376149,,true,0,
2858861445,1770190288,Poliisi_IU,false,Government,1453306474107,,true,1,1729062185628
2859007707,1770190287,CanadaChina,false,Government,1422904372302,,true,0,
2859017631,1770190287,CanadaChine,false,Government,1422904369399,,true,0,
2859367128,1770190287,UKRinVNM,false,Government,1563326050672,,true,0,
2859813421,1770425999,husmenkrkpnr,true,Government,1760459671855,,true,1,1526371418578
2859986859,1770190287,brela_tanzania,false,Government,1689982485510,,false,1,1576149017247
2860195803,1770190287,UNHCRWestAfrica,false,Government,1523960029033,,true,0,
2860522038,1770190286,mariecgoldman,false,Government,1721062303973,
2861185455,1770190286,themohwgovjm,true,Government,1695016887167,,false,1,1567095954685
2861616083,1770190286,USRepGaryPalmer,true,Government,1421423550286,,true,0,
2862278167,1770190286,MahaDGIPR,true,Government,1491375454558,,true,0,
2862427882,1770190286,RusEmbIran,false,Government,1591394025846,,true,0,
2862501004,1770190285,HumanRightsRW,false,Government,1718052986892,,false,1,1453287353359
2862527512,1770190285,VictoriaPrentis,false,Government,1435227435982,,true,0,
2862577383,1770190285,RepKenBuck,false,Government,1420592752252,,true,0,
2862577383,1770466142,FmrRepKenBuck,false,Government,1420592752252,,true,1,1770303580368
2862767236,1770190285,AuCanada,false,Government,1417021525624,,true,0,
2862787737,1770190285,NYPDSpecialops,false,Government,1418137506736,,false,0,
2862837477,1770190284,WCTNEMA,true,Government,1701247981921,,true,0,
2863640668,1770190284,PskovMid,false,Government,1423650517929,,true,0,
2863695419,1770190284,RusEmbSwe,false,Government,1477035581272,,true,0,
2863717025,1770190284,alexIholroyd,false,Government,1503558975384,,true,0,
2863735185,1770190284,Asso_Gouv,true,Government,1663861899813,,true,0,
2863781686,1770190283,UNDP_Montenegro,false,Government,1562166550671,,false,0,
2863865170,1770190283,Rehman_Chishti,false,Government,1435592470424,,true,0,
2863993773,1770190283,EmbCanSV,false,Government,1422904369192,,false,0,
2864060538,1770190283,jayantrld,true,Government,1484723825658,,true,0,
2864289041,1770190283,BethWinterCynon,false,Government,1583492200844,,true,2,1716975218564
2864316239,1770190283,jctgov,false,Government,1416442095592,,true,0,
2865435477,1770189381,FR_Consulaire,false,Government,1588266277931,,true,5,1579099649960
2865550945,1770189381,55erhanusta,true,Government,1495614924234,,true,0,
2866705351,1770189380,UKRinKWT,false,Government,1591957581531,,false,0,
2866754232,1770471618,munaldwadmi,true,Government,1748418588870,,true,0,
2867200594,1770189380,minGiustizia,false,Government,1541410925279,,true,1,1468231128283
2867702451,1770189380,MariePierreV,true,Government,1555361102502,,true,0,
2868127063,1770189380,USAmbtoAlgeria,true,Government,1515418346404,,true,2,1499949066484
2868340454,1770189380,mlit_toukoku,false,Government,1436136979533,,true,0,
2868681571,1770189379,MakkahAuthority,true,Government,1479375581280,,true,0,
2868783913,1770189379,ceopuducherry,false,Government,1554242702735,,true,1,1453215064539
2870118587,1770189379,UNV_India,false,Government,1567358904138,,false,0,
2870280371,1770189379,RusEmbCro,false,Government,1591394023088,,true,0,
2870533816,1770189379,consuladorussia,false,Government,1432245197899,,true,0,
2870559441,1770189379,EU_SUDAN,false,Government,1433862283200,,true,0,
2871129791,1770189378,Celine_I_Weber,false,Government,1695283346861,,true,1,1564303565863
2871137772,1770189378,CityofKalispell,false,Government,1689982485688,,false,0,
2871196431,1770189378,sergio_castro_g,false,Government,1700049075712,,true,0,
2871892479,1770189378,ruscons_khujand,false,Government,1591394026899,,false,0,
2872855836,1770189378,rusembtz,false,Government,1591393913051,,false,0,
2872920029,1770189377,ONUHonduras,false,Government,1634254271974,,false,1,1615310101143
2872975374,1770189377,OrenRosenblat,true,Government,1734003402483,,true,0,
2873714963,1770189377,dsigovtr,false,Government,1635196145610,,true,1,1694632491551
2873924736,1770189377,BaughSimon,false,Government,1640021027072,,false,0,
2873966102,1770189377,RusCons_TX,false,Government,1432245198359,,true,0,
2874183033,1770189376,theGCF,false,Government,1499673424085,,true,1,1568006344125
2874867280,1770189376,GumushaneBel,false,Government,1597185754474,,true,0,
2874880006,1770189376,Food_EU,false,Government,1444473987376,,false,0,
2874959663,1764073331,Russia,false,Government,1448045516383,,false,0,
2874959663,1770189376,Russia,false,Government,1448045516383,,false,0,
2874964678,1770189376,MIDPetrozavodsk,false,Government,1591394021375,,true,0,
2875271115,1770189375,BernardDelcros,false,Government,1446034458204,,true,0,
2875704490,1770189375,FAO_Colombia,false,Government,1704296381426,,false,0,
2876038155,1770189375,CP_PANCHKULA,false,Government,1593641777081,,false,1,1503152093448
2876118334,1770189375,OfBelediye,false,Government,1625739806750,,true,2,1587053044544
2876193465,1770189375,tcmuglavaliligi,true,Government,1639681133882,,false,2,1509230273892
2876337778,1770189375,MakramQueisi,false,Government,1536213725388,,false,1,1453228226206
2876367612,1770189374,Kenyajudiciary,true,Government,1614022591693,,false,2,1499957914725
2876797595,1770189374,IocUnesco,false,Government,1687904887795,,true,0,
2879644299,1770189374,abdinurfidow,false,Government,1700242342194,,true,3,1540037771355
2879654503,1770189374,USAmbFrance,true,Government,1420476484426,,true,0,
2880860082,1770189374,SaudiQHC,true,Government,1641296260680,,true,1,1632416194602
2881087294,1770189373,MayorDaniella,false,Government,1435745806546,,true,1,1605585581543
2881158561,1770189373,droiterep_an,false,Government,1416531772013,,true,1,1721324551800
2881560377,1770189373,EUAM_Ukraine,false,Government,1589839020022,,true,0,
2881825070,1770189373,ConsuladoEspJer,false,Government,1513938525189,,true,0,
2882192287,1770189373,Embamex_ASA,false,Government,1569859213124,,true,0,
2882434546,1770189372,Marcel_Dobler,false,Government,1625513890673,,true,0,
2882944579,1770189372,RoyalOmanPolice,true,Government,1431432916187,,true,0,
2883052794,1770189372,dat_gov,false,Government,1471030656585,,true,0,
2883079844,1770189372,gk_russia_haifa,false,Government,1445438357302,,true,0,
2883136874,1770189372,emara_najran,true,Government,1443011859442,,true,0,
2883610981,1770189372,USDC_MDLA,false,Government,1528702225397,,,0,
2883752374,1770188470,tigemgovtr,true,Government,1733936754774,,true,2,1721376306920
2883939532,1770188470,PamMadagascar,false,Government,1594148565678,,true,2,1705473715295
2884088415,1770188470,MID_Kaliningrad,false,Government,1467970415402,,true,0,
2884105503,1770188470,LexDelles,false,Government,1572646214173,,true,0,
2884398214,1770188469,KBRI_Ottawa,false,Government,1591957663095,,true,0,
2884911432,1770188469,atr_bpn,false,Government,1467247116422,,,0,
2885008586,1770489986,SpiezLab,false,Government,1679910742632,,true,0,
2885085044,1770188469,EUAgri,false,Government,1444473986979,,true,1,1508864543853
2885374997,1770188469,ONU_Comores,false,Government,1655596519638,,false,3,1652631971387
2885386137,1770188468,UgandaCAA,true,Government,1626085414846,,false,0,
2885493519,1770188468,DmytroKuleba,true,Government,1462289383096,,true,0,
2885747164,1770188468,NoruegaenARG,false,Government,1562862552420,,false,0,
2886677225,1770188468,COZ_EST,false,Government,1423144803532,,true,0,
2886806674,1770188468,PresidenceTg,false,Government,1517221346225,,true,0,
2887175468,1770188467,MSFDmv,true,Government,1611085447148,,true,4,1705320887621
2887426436,1770188467,RusEmbBAH,false,Government,1445438357720,,true,0,
2888586748,1770188467,Lithuanian_MoD,false,Government,1688074201894,,false,0,
2889520524,1770188467,PresidentRuvi,false,Government,1415634133838,,,0,
2889531644,1770188467,KemensosRI,false,Government,1652349850720,,true,1,1454308644302
2890528054,1770188467,Energy4Europe,false,Government,1444751245855,,true,0,
2890595949,1770188466,MID_Orenburg,false,Government,1448045515992,,true,0,
2890793049,1770188466,CanadaBahrein,false,Government,1438122068252,,,0,
2890801661,1770188466,Douglas4Moray,false,Government,1473242529157,,true,0,
2890846462,1770188466,CanadaBahrain,false,Government,1438122067803,,,0,
2890884760,1770188466,ElisaMartinGre,false,Government,1658755986121,,true,0,
2890981364,1770188465,KEMENPORA_RI,false,Government,1471283556635,,true,0,
2891165960,1770188465,PeteRicketts,true,Government,1425659930726,,true,1,1676573518159
2891210047,1770188465,SenDanSullivan,true,Government,1421353628797,,true,0,
2891483420,1770188465,PaulMaddenUK,false,Government,1552620602938,,true,0,
2891516809,1770188465,NPA_KOHO,false,Government,1419211701202,,true,0,
2891735265,1770188464,KSAembassyFRA,false,Government,1428921164632,,false,0,
2891740872,1770188464,HonAhmedHussen,false,Government,1532695625520,,true,4,1529067971502
2891786135,1770188464,estNATO,false,Government,1544536271283,,true,0,
2891808538,1770425999,KSAembassyCZ,false,Government,1428921165403,,true,0,
2891848600,1770188464,Prefet64,true,Government,1422457643663,,true,0,
2891959061,1770188464,EmbEspRusia,false,Government,1513944225194,,true,0,
2891982811,1770188463,MoDIsrael,false,Government,1418066742968,,true,0,
2892178227,1770188463,RegionNormandie,false,Government,1454022463631,,true,1,1453835154398
2892546017,1770188463,DEstatedept,false,Government,1619550490560,,true,1,1626964597020
2892809359,1770188463,JM_Scindia,true,Government,1436148571575,,true,0,
2893034765,1770188463,MID_Amur,false,Government,1426686676127,,false,0,
2893359826,1770188462,pompiersdugard,false,Government,1458066758461,,true,0,
2893374305,1770188462,CitImmCanFR,true,Government,1423837149886,,true,0,
2893410882,1770188462,compolhdc,true,Government,1747915643477,,true,0,
2893425123,1770188462,AustraliaEU,false,Government,1507798916049,,true,3,1630935136780
2894359791,1770188462,UKRinAUT,false,Government,1465497883022,,false,0,
2894363721,1770188462,CCNCERT,false,Government,1577152334309,,false,0,
2894644991,1770188461,Prefet49,false,Government,1419276342860,,true,0,
2894732597,1770188461,VilleLimoges87,true,Government,1429613385618,,true,0,
2895325406,1770188461,EmbEspIndonesia,false,Government,1513873425222,,true,0,
2895356540,1770188461,emara_hail,true,Government,1436516180467,,true,0,
2895425184,1770188461,DoWRRDGR_MoJS,true,Government,1515149658532,,true,2,1703229109136
2895977203,1770187559,MoPublicSafety,false,Government,1417481992830,,true,0,
2896007875,1770187558,TXGLO,true,Government,1420049596564,,false,1,1685037733794
2896278744,1770187558,ThailandUN,false,Government,1486707817394,,true,0,
2897153412,1770472529,omancustoms,false,Government,1502378222255,,true,0,
2898199058,1770418703,FujiiHisayuki,false,Government,1417146071262,,true,0,
2899037011,1770187558,SVBHaryana,true,Government,1647161213590,,false,0,
2899474292,1770187558,CityofUPTX,false,Government,1617036091862,,true,0,
2899953817,1770187558,kuroiwatakahir1,false,Government,1603921970540,,true,0,
2900209645,1770425999,gaku_hasegawa,false,Government,1640258560679,,true,0,
2900348315,1770187558,Prefet09,false,Government,1420644182279,,true,1,1513004596438
2900480087,1770187557,USEmbZagreb,true,Government,1418136162619,,true,0,
2900535185,1770187557,FTravail_PDL,false,Government,1418987094645,,true,1,1704185910767
2900722419,1770187557,CSMagistrature,false,Government,1624891298632,,true,0,
2901142431,1770187557,USAO_WDLA,true,Government,1499687422735,,true,0,
2901532375,1770187557,HassanKaabia,true,Government,1535542076149,,false,0,
2902145304,1770187556,MadeleineMHKing,false,Government,1540210625408,,true,0,
2902254022,1770187556,GCOQatar,true,Government,1502445722440,,false,0,
2902285861,1770425999,genkihoriuchi,false,Government,1417151506599,,true,0,
2902437538,1770187556,FTravail_NA,false,Government,1470836256340,,true,4,1704200732289
2902507831,1770187556,PMBhutan,false,Government,1467317015421,,,0,
2902521019,1770187556,Prefet07,true,Government,1496311318598,,true,1,1487155420836
2902548753,1770187555,ILSecOfState,false,Government,1457025463267,,false,0,
2902650220,1770416883,dienekeita,false,Government,1604521369455,,true,1,1567529112722
2902892083,1770187555,YorkParamedics,false,Government,1704905506969,,true,0,
2903417961,1770187555,ConEspManila,false,Government,1513871925695,,false,0,
2903522393,1770187555,Communications,true,Government,1423156904175,,true,1,1536576225981
2903533815,1770187555,Prefet19,false,Government,1419276375813,,true,0,
2903749317,1770187555,DWPDigitalJobs,false,Government,1495053418620,,false,3,1494415062559
2903774393,1770187554,IndEmb_Fin,false,Government,1454677332636,,true,1,1726384838305
2904048473,1770187554,MHohlmeier,false,Government,1539586025409,,true,1,1480961238366
2904084784,1770187554,Prefet60,false,Government,1468304983305,,true,1,1487177895791
2904127170,1770187554,cao_japan,false,Government,1418945420279,,true,0,
2904567813,1770187553,EUinMalaysia,false,Government,1433862283315,,false,0,
2904655614,1770187553,OverlandPark_PD,false,Government,1417182849287,,true,0,
2904680445,1770187553,MID_YS,false,Government,1448045516454,,,0,
2904886151,1770187553,PolizeiHamburg,true,Government,1430124080408,,true,0,
2904889531,1770187553,RusConGen_Kol,false,Government,1672905600000,,,0,
2905424987,1770187552,Russie_au_Congo,false,Government,1591393903890,,false,1,1483001211284
2905609117,1770421442,katoayuko_and_s,false,Government,1623496739602,,true,2,1620962633331
2905838912,1770187552,GK__Vasan,false,Government,1605031536624,,true,1,1682931146129
2906284732,1770187552,CdCMAE,true,Government,1531830425442,,true,0,
2906666380,1770187552,NCSCStreet,true,Government,1421099909519,,false,1,1758285217789
2906710535,1770187552,FBIJobs,true,Government,1421113588413,,false,0,
2906863019,1770187552,zeynepyildiztr,true,Government,1536314825285,,true,3,1681254825356
2907364388,1770187551,uaespaceagency,false,Government,1442833411706,,true,0,
2907380389,1770187551,AlshaibanKhalid,true,Government,1647869492101,,true,0,
2907715512,1770425096,hirofumi_ryu,false,Government,1750446635179,,true,0,
2907913446,1770187551,FAOWHOCodex,false,Government,1488272619992,,true,0,
2908077092,1770425096,tatumaru1979,false,Government,1574854813130,,true,0,
2908230551,1770187551,AmbRusME,false,Government,1478667474631,,true,0,
2908767834,1770187551,Zatca_sa,true,Government,1418212468374,,true,2,1625592466575
2909071853,1770187550,bekirgizligider,false,Government,1461842527509,,true,0,
2909481429,1770187550,JLechanteux,false,Government,1574993873350,,true,0,
2909661180,1770187550,AusAmbBKK,false,Government,1418117071422,,true,0,
2909714375,1770187550,MarSypniewski,true,Government,1717445209144,,true,0,
2909778751,1770187550,KSAembassyIE,true,Government,1428921164776,,true,0,
2909830712,1770425096,KSAembassyBE,false,Government,1428921220762,,true,0,
2909862937,1770425096,KSAembassyNL,false,Government,1428921164857,,true,0,
2909887040,1770187550,KSAembassyIND,false,Government,1470977856316,,true,0,
2909890759,1770425095,KSAembassyES,false,Government,1428921164457,,true,0,
2909891442,1770425095,KSAembassyBD,true,Government,1507716388695,,true,0,
2909940331,1770425095,KSAembassyMA,true,Government,1428921164412,,true,0,
2910638711,1770186648,UKRinTR,false,Government,1463606942356,,true,0,
2910658364,1770186648,sonal_mansingh,false,Government,1498742423297,,false,0,
2910690260,1770425095,KSAembassyTN,false,Government,1440720309691,,true,0,
2910868802,1770421442,HasegawaKaichi,false,Government,1417658948129,,true,0,
2911144905,1770186648,rafaelmgrossi,true,Government,1576337279739,,true,0,
2911599744,1770186648,unicef_tjk,false,Government,1500037347664,,false,2,1732861586279
2911678356,1770425095,KSAembassyPT,false,Government,1428921164003,,true,0,
2911771819,1770186647,shipmin_india,true,Government,1472561556213,,true,0,
2912538381,1770186647,UKRinAZE,false,Government,1563398951980,,true,0,
2912595086,1770425094,yuichi510510,true,Government,1432277902185,,true,0,
2912710205,1770186647,Prefet11,true,Government,1419276290926,,true,1,1487155253391
2912809576,1770186647,FranceEnRussie,true,Government,1434967466743,,false,0,
2913597448,1770186647,MF_GOV_PL,false,Government,1610152904537,,true,0,
2913771958,1770186646,ednanarslanchp,false,Government,1655385752190,,true,1,1528936799603
2913841373,1770186646,MIOHSP,true,Government,1522227228436,,true,0,
2914096307,1770186646,VancouverTCS,false,Government,1438122066959,,,0,
2914116197,1770186646,VancouverSDC,false,Government,1438122066954,,,0,
2914163523,1770186646,RepLoudermilk,true,Government,1420681100110,,true,0,
2914515430,1770186645,GOPMajorityWhip,true,Government,1420309699977,,true,1,1674241935638
2915157396,1770186645,UKRinMAS,false,Government,1463607243679,,true,0,
2915198057,1770186645,LV_Estonia,false,Government,1536135425491,,true,0,
2915279577,1770186645,UKRinDEU,false,Government,1563398652717,,true,0,
2915401872,1770186645,kemenhub151,false,Government,1460990321029,,true,0,
2915418320,1770186644,shimanesenkyo,false,Government,1432279679329,,false,0,
2915583971,1770186644,UKRinSEN,false,Government,1563398651489,,,0,
2915836895,1770186644,DOLOIG,false,Government,1475740674536,,false,0,
2915907989,1770186644,ReclamationCGB,false,Government,1521796130497,,true,1,1640893668933
2915982876,1770186644,ABQCityCouncil,false,Government,1624394021980,,false,0,
2916081012,1770186643,agencia_asea,false,Government,1496179918629,,true,0,
2916227068,1770186643,CMonaghanSNP,false,Government,1432735066093,,,1,1493743438766
2916368839,1770186643,JCG_koho,false,Government,1419499340116,,true,0,
2916912389,1770186643,MIDNovosibirsk,false,Government,1591393902794,,,1,1514031366050
2916915026,1770186642,GovHawaii,false,Government,1492720985044,,true,0,
2917208696,1770186642,mlit_kanto_road,false,Government,1417755917866,,true,0,
2917739718,1770186642,AmarilloPD,false,Government,1679238188632,,true,0,
2918207822,1770186642,kondo_shoichi,false,Government,1635335040789,,true,0,
2918349163,1770470708,mlit_kinki_road,false,Government,1563111850678,,true,0,
